[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-06-15 07:58:14] ADS value: 24.52, Ver: 106
[2026-06-15 07:58:45] ADS value: 24.52, Ver: 106
[2026-06-15 07:59:45] ADS value: 24.51, Ver: 106
[2026-06-15 08:01:49] ADS value: 24.52, Ver: 106
[2026-06-15 08:02:20] ADS value: 24.52, Ver: 106
[2026-06-15 08:04:51] ADS value: 24.52, Ver: 106
[2026-06-15 08:05:52] ADS value: 24.52, Ver: 106
[2026-06-15 08:06:22] ADS value: 24.52, Ver: 106
[2026-06-15 08:08:54] ADS value: 24.52, Ver: 106
[2026-06-15 08:09:24] ADS value: 24.53, Ver: 106
[2026-06-15 08:09:55] ADS value: 24.52, Ver: 106
[2026-06-15 08:12:26] ADS value: 24.54, Ver: 106
[2026-06-15 08:12:57] ADS value: 24.53, Ver: 106
[2026-06-15 08:13:27] ADS value: 24.54, Ver: 106
[2026-06-15 08:15:59] ADS value: 24.54, Ver: 106
[2026-06-15 08:16:59] ADS value: 24.54, Ver: 106
[2026-06-15 08:21:37] ADS value: 24.52, Ver: 106
[2026-06-15 08:22:38] ADS value: 24.56, Ver: 106
[2026-06-15 08:23:09] ADS value: 24.56, Ver: 106
[2026-06-15 08:25:40] ADS value: 24.58, Ver: 106
[2026-06-15 08:26:10] ADS value: 24.59, Ver: 106
[2026-06-15 08:27:14] ADS value: 24.57, Ver: 106
[2026-06-15 08:28:15] ADS value: 24.58, Ver: 106
[2026-06-15 08:28:46] ADS value: 24.54, Ver: 106
[2026-06-15 08:31:17] ADS value: 24.60, Ver: 106
[2026-06-15 08:32:21] ADS value: 24.59, Ver: 106
[2026-06-15 08:32:51] ADS value: 24.58, Ver: 106
[2026-06-15 08:33:22] ADS value: 24.52, Ver: 106
[2026-06-15 08:35:53] ADS value: 24.55, Ver: 106
[2026-06-15 08:36:54] ADS value: 24.50, Ver: 106
[2026-06-15 08:37:25] ADS value: 24.54, Ver: 106
[2026-06-15 08:39:56] ADS value: 24.53, Ver: 106
[2026-06-15 08:40:26] ADS value: 24.50, Ver: 106
[2026-06-15 08:40:57] ADS value: 24.52, Ver: 106
[2026-06-15 08:43:28] ADS value: 24.52, Ver: 106
[2026-06-15 08:43:59] ADS value: 24.47, Ver: 106
[2026-06-15 08:44:29] ADS value: 24.52, Ver: 106
[2026-06-15 08:47:01] ADS value: 24.51, Ver: 106
[2026-06-15 08:49:08] ADS value: 24.50, Ver: 106
[2026-06-15 08:49:39] ADS value: 24.50, Ver: 106
[2026-06-15 08:50:09] ADS value: 24.49, Ver: 106
[2026-06-15 08:52:40] ADS value: 24.49, Ver: 106
[2026-06-15 08:53:41] ADS value: 24.49, Ver: 106
[2026-06-15 08:54:12] ADS value: 24.49, Ver: 106
[2026-06-15 08:56:43] ADS value: 24.49, Ver: 106
[2026-06-15 08:57:14] ADS value: 24.49, Ver: 106
[2026-06-15 08:57:44] ADS value: 24.49, Ver: 106
[2026-06-15 09:00:15] ADS value: 24.49, Ver: 106
[2026-06-15 09:00:46] ADS value: 24.48, Ver: 106
[2026-06-15 09:01:17] ADS value: 24.48, Ver: 106
[2026-06-15 09:03:48] ADS value: 24.48, Ver: 106
[2026-06-15 09:04:19] ADS value: 24.48, Ver: 106
[2026-06-15 09:04:49] ADS value: 24.48, Ver: 106
[2026-06-15 09:07:21] ADS value: 24.48, Ver: 106
[2026-06-15 09:11:09] ADS value: 24.49, Ver: 106
[2026-06-15 09:13:48] ADS value: 24.46, Ver: 106
[2026-06-15 09:14:18] ADS value: 24.50, Ver: 106
[2026-06-15 09:14:49] ADS value: 24.49, Ver: 106
[2026-06-15 09:15:19] ADS value: 24.50, Ver: 106
[2026-06-15 09:17:50] ADS value: 24.50, Ver: 106
[2026-06-15 09:20:25] ADS value: 24.50, Ver: 106
[2026-06-15 09:21:25] ADS value: 24.50, Ver: 106
[2026-06-15 09:21:56] ADS value: 24.49, Ver: 106
[2026-06-15 09:24:27] ADS value: 24.45, Ver: 106
[2026-06-15 09:24:58] ADS value: 24.47, Ver: 106
[2026-06-15 09:25:28] ADS value: 24.50, Ver: 106
[2026-06-15 09:27:59] ADS value: 24.45, Ver: 106
[2026-06-15 09:28:30] ADS value: 24.49, Ver: 106
[2026-06-15 09:29:01] ADS value: 24.47, Ver: 106
[2026-06-15 09:29:31] ADS value: 24.49, Ver: 106
[2026-06-15 09:32:02] ADS value: 24.48, Ver: 106
[2026-06-15 09:33:03] ADS value: 24.49, Ver: 106
[2026-06-15 09:33:34] ADS value: 24.49, Ver: 106
[2026-06-15 09:36:05] ADS value: 24.49, Ver: 106
[2026-06-15 09:36:36] ADS value: 24.47, Ver: 106
[2026-06-15 09:37:06] ADS value: 24.49, Ver: 106
[2026-06-15 09:39:37] ADS value: 24.48, Ver: 106
[2026-06-15 09:42:15] ADS value: 24.48, Ver: 106
[2026-06-15 09:42:46] ADS value: 24.48, Ver: 106
[2026-06-15 09:43:16] ADS value: 24.44, Ver: 106
[2026-06-15 09:43:47] ADS value: 24.48, Ver: 106
[2026-06-15 09:46:48] ADS value: 24.43, Ver: 106
[2026-06-15 09:47:19] ADS value: 24.48, Ver: 106
[2026-06-15 09:49:50] ADS value: 24.47, Ver: 106
[2026-06-15 09:50:20] ADS value: 24.44, Ver: 106
[2026-06-15 09:50:51] ADS value: 24.47, Ver: 106
[2026-06-15 09:53:22] ADS value: 24.47, Ver: 106
[2026-06-15 09:53:53] ADS value: 24.41, Ver: 106
[2026-06-15 09:54:23] ADS value: 24.47, Ver: 106
[2026-06-15 09:54:54] ADS value: 24.48, Ver: 106
[2026-06-15 09:57:25] ADS value: 24.43, Ver: 106
[2026-06-15 09:58:26] ADS value: 24.47, Ver: 106
[2026-06-15 09:58:57] ADS value: 24.46, Ver: 106
[2026-06-15 10:01:28] ADS value: 24.45, Ver: 106
[2026-06-15 10:01:58] ADS value: 24.46, Ver: 106
[2026-06-15 10:02:29] ADS value: 24.46, Ver: 106
[2026-06-15 10:05:00] ADS value: 24.46, Ver: 106
[2026-06-15 10:05:31] ADS value: 24.46, Ver: 106
[2026-06-15 10:06:01] ADS value: 24.47, Ver: 106
[2026-06-15 10:06:32] ADS value: 24.47, Ver: 106
[2026-06-15 10:09:03] ADS value: 24.44, Ver: 106
[2026-06-15 10:11:08] ADS value: 24.45, Ver: 106
[2026-06-15 10:11:38] ADS value: 24.41, Ver: 106
[2026-06-15 10:12:09] ADS value: 24.46, Ver: 106
[2026-06-15 10:12:39] ADS value: 24.45, Ver: 106
[2026-06-15 10:15:11] ADS value: 24.39, Ver: 106
[2026-06-15 10:15:41] ADS value: 24.45, Ver: 106
[2026-06-15 10:16:12] ADS value: 24.45, Ver: 106
[2026-06-15 10:18:47] ADS value: 24.41, Ver: 106
[2026-06-15 10:21:20] ADS value: 24.45, Ver: 106
[2026-06-15 10:21:51] ADS value: 24.43, Ver: 106
[2026-06-15 10:24:22] ADS value: 24.45, Ver: 106
[2026-06-15 10:24:53] ADS value: 24.43, Ver: 106
[2026-06-15 10:25:23] ADS value: 24.44, Ver: 106
[2026-06-15 10:25:54] ADS value: 24.41, Ver: 106
[2026-06-15 10:28:25] ADS value: 24.45, Ver: 106
[2026-06-15 10:28:56] ADS value: 24.42, Ver: 106
[2026-06-15 10:29:26] ADS value: 24.40, Ver: 106
[2026-06-15 10:31:57] ADS value: 24.45, Ver: 106
[2026-06-15 10:32:58] ADS value: 24.38, Ver: 106
[2026-06-15 10:36:00] ADS value: 24.44, Ver: 106
[2026-06-15 10:36:30] ADS value: 24.40, Ver: 106
[2026-06-15 10:39:01] ADS value: 24.43, Ver: 106
[2026-06-15 10:39:32] ADS value: 24.44, Ver: 106
[2026-06-15 10:43:10] ADS value: 24.43, Ver: 106
[2026-06-15 10:44:11] ADS value: 24.44, Ver: 106
[2026-06-15 10:44:42] ADS value: 24.43, Ver: 106
[2026-06-15 10:45:12] ADS value: 24.44, Ver: 106
[2026-06-15 10:47:44] ADS value: 24.44, Ver: 106
[2026-06-15 10:48:14] ADS value: 24.44, Ver: 106
[2026-06-15 10:48:45] ADS value: 24.44, Ver: 106
[2026-06-15 10:51:16] ADS value: 24.44, Ver: 106
[2026-06-15 10:51:47] ADS value: 24.44, Ver: 106
[2026-06-15 10:52:47] ADS value: 24.43, Ver: 106
[2026-06-15 10:54:48] ADS value: 24.44, Ver: 106
[2026-06-15 10:55:49] ADS value: 24.44, Ver: 106
[2026-06-15 10:56:20] ADS value: 24.44, Ver: 106
[2026-06-15 10:56:50] ADS value: 24.44, Ver: 106
[2026-06-15 10:59:55] ADS value: 24.45, Ver: 106
[2026-06-15 11:00:25] ADS value: 24.45, Ver: 106
[2026-06-15 11:00:56] ADS value: 24.45, Ver: 106
[2026-06-15 11:01:26] ADS value: 24.41, Ver: 106
[2026-06-15 11:04:28] ADS value: 24.44, Ver: 106
[2026-06-15 11:04:58] ADS value: 24.40, Ver: 106
[2026-06-15 11:05:29] ADS value: 24.46, Ver: 106
[2026-06-15 11:08:00] ADS value: 24.46, Ver: 106
[2026-06-15 11:08:31] ADS value: 24.42, Ver: 106
[2026-06-15 11:11:09] ADS value: 24.46, Ver: 106
[2026-06-15 11:11:40] ADS value: 24.46, Ver: 106
[2026-06-15 11:12:10] ADS value: 24.46, Ver: 106
[2026-06-15 11:14:41] ADS value: 24.45, Ver: 106
[2026-06-15 11:15:12] ADS value: 24.45, Ver: 106
[2026-06-15 11:15:43] ADS value: 24.46, Ver: 106
[2026-06-15 11:16:13] ADS value: 24.46, Ver: 106
[2026-06-15 11:18:44] ADS value: 24.47, Ver: 106
[2026-06-15 11:19:15] ADS value: 24.46, Ver: 106
[2026-06-15 11:19:46] ADS value: 24.45, Ver: 106
[2026-06-15 11:20:16] ADS value: 24.42, Ver: 106
[2026-06-15 11:22:47] ADS value: 24.46, Ver: 106
[2026-06-15 11:23:48] ADS value: 24.43, Ver: 106
[2026-06-15 11:24:19] ADS value: 24.46, Ver: 106
[2026-06-15 11:26:50] ADS value: 24.47, Ver: 106
[2026-06-15 11:27:21] ADS value: 24.41, Ver: 106
[2026-06-15 11:27:51] ADS value: 24.46, Ver: 106
[2026-06-15 11:30:22] ADS value: 24.45, Ver: 106
[2026-06-15 11:30:53] ADS value: 24.42, Ver: 106
[2026-06-15 11:31:24] ADS value: 24.47, Ver: 106
[2026-06-15 11:33:55] ADS value: 24.47, Ver: 106
[2026-06-15 11:34:25] ADS value: 24.42, Ver: 106
[2026-06-15 11:34:56] ADS value: 24.45, Ver: 106
[2026-06-15 11:38:34] ADS value: 24.46, Ver: 106
[2026-06-15 11:39:04] ADS value: 24.47, Ver: 106
[2026-06-15 11:41:36] ADS value: 24.44, Ver: 106
[2026-06-15 11:42:06] ADS value: 24.49, Ver: 106
[2026-06-15 11:42:37] ADS value: 24.48, Ver: 106
[2026-06-15 11:45:08] ADS value: 24.45, Ver: 106
[2026-06-15 11:45:38] ADS value: 24.50, Ver: 106
[2026-06-15 11:46:09] ADS value: 24.51, Ver: 106
[2026-06-15 11:49:10] ADS value: 24.48, Ver: 106
[2026-06-15 11:49:41] ADS value: 24.50, Ver: 106
[2026-06-15 11:50:12] ADS value: 24.50, Ver: 106
[2026-06-15 11:52:43] ADS value: 24.50, Ver: 106
[2026-06-15 11:53:13] ADS value: 24.52, Ver: 106
[2026-06-15 11:53:44] ADS value: 24.52, Ver: 106
[2026-06-15 11:56:15] ADS value: 24.50, Ver: 106
[2026-06-15 11:56:46] ADS value: 24.50, Ver: 106
[2026-06-15 11:57:16] ADS value: 24.50, Ver: 106
[2026-06-15 11:57:47] ADS value: 24.50, Ver: 106
[2026-06-15 11:59:48] ADS value: 24.50, Ver: 106
[2026-06-15 12:00:49] ADS value: 24.50, Ver: 106
[2026-06-15 12:01:19] ADS value: 24.51, Ver: 106
[2026-06-15 12:03:51] ADS value: 24.51, Ver: 106
[2026-06-15 12:04:21] ADS value: 24.52, Ver: 106
[2026-06-15 12:05:58] ADS value: 24.52, Ver: 106
[2026-06-15 12:08:29] ADS value: 24.53, Ver: 106
[2026-06-15 12:09:30] ADS value: 24.54, Ver: 106
[2026-06-15 12:10:01] ADS value: 24.48, Ver: 106
[2026-06-15 12:12:32] ADS value: 24.55, Ver: 106
[2026-06-15 12:13:02] ADS value: 24.55, Ver: 106
[2026-06-15 12:13:33] ADS value: 24.48, Ver: 106
[2026-06-15 12:16:04] ADS value: 24.56, Ver: 106
[2026-06-15 12:16:35] ADS value: 24.56, Ver: 106
[2026-06-15 12:17:05] ADS value: 24.51, Ver: 106
[2026-06-15 12:17:36] ADS value: 24.56, Ver: 106
[2026-06-15 12:19:37] ADS value: 24.58, Ver: 106
[2026-06-15 12:20:38] ADS value: 24.54, Ver: 106
[2026-06-15 12:21:08] ADS value: 24.58, Ver: 106
[2026-06-15 12:23:40] ADS value: 24.60, Ver: 106
[2026-06-15 12:24:10] ADS value: 24.57, Ver: 106
[2026-06-15 12:24:41] ADS value: 24.60, Ver: 106
[2026-06-15 12:27:12] ADS value: 24.62, Ver: 106
[2026-06-15 12:27:43] ADS value: 24.61, Ver: 106
[2026-06-15 12:28:13] ADS value: 24.61, Ver: 106
[2026-06-15 12:30:44] ADS value: 24.60, Ver: 106
[2026-06-15 12:31:15] ADS value: 24.55, Ver: 106
[2026-06-15 12:31:46] ADS value: 24.60, Ver: 106
[2026-06-15 12:33:54] ADS value: 24.62, Ver: 106
[2026-06-15 12:34:54] ADS value: 24.58, Ver: 106
[2026-06-15 12:35:25] ADS value: 24.62, Ver: 106
[2026-06-15 12:35:55] ADS value: 24.63, Ver: 106
[2026-06-15 12:38:27] ADS value: 24.58, Ver: 106
[2026-06-15 12:38:57] ADS value: 24.63, Ver: 106
[2026-06-15 12:39:28] ADS value: 24.63, Ver: 106
[2026-06-15 12:39:58] ADS value: 24.62, Ver: 106
[2026-06-15 12:42:30] ADS value: 24.60, Ver: 106
[2026-06-15 12:43:30] ADS value: 24.61, Ver: 106
[2026-06-15 12:45:31] ADS value: 24.57, Ver: 106
[2026-06-15 12:46:32] ADS value: 24.62, Ver: 106
[2026-06-15 12:47:03] ADS value: 24.62, Ver: 106
[2026-06-15 12:47:33] ADS value: 24.61, Ver: 106
[2026-06-15 12:50:04] ADS value: 24.61, Ver: 106
[2026-06-15 12:50:35] ADS value: 24.60, Ver: 106
[2026-06-15 12:51:06] ADS value: 24.59, Ver: 106
[2026-06-15 12:53:37] ADS value: 24.60, Ver: 106
[2026-06-15 12:54:38] ADS value: 24.59, Ver: 106
[2026-06-15 12:55:08] ADS value: 24.61, Ver: 106
[2026-06-15 12:57:39] ADS value: 24.62, Ver: 106
[2026-06-15 12:58:10] ADS value: 24.61, Ver: 106
[2026-06-15 12:58:41] ADS value: 24.61, Ver: 106
[2026-06-15 13:01:12] ADS value: 24.61, Ver: 106
[2026-06-15 13:03:16] ADS value: 24.57, Ver: 106
[2026-06-15 13:03:47] ADS value: 24.61, Ver: 106
[2026-06-15 13:04:18] ADS value: 24.61, Ver: 106
[2026-06-15 13:04:48] ADS value: 24.61, Ver: 106
[2026-06-15 13:07:19] ADS value: 24.61, Ver: 106
[2026-06-15 13:07:50] ADS value: 24.61, Ver: 106
[2026-06-15 13:08:21] ADS value: 24.61, Ver: 106
[2026-06-15 13:10:52] ADS value: 24.60, Ver: 106
[2026-06-15 13:11:52] ADS value: 24.59, Ver: 106
[2026-06-15 13:12:23] ADS value: 24.60, Ver: 106
[2026-06-15 13:14:54] ADS value: 24.59, Ver: 106
[2026-06-15 13:15:25] ADS value: 24.60, Ver: 106
[2026-06-15 13:15:55] ADS value: 24.59, Ver: 106
[2026-06-15 13:18:27] ADS value: 24.59, Ver: 106
[2026-06-15 13:18:57] ADS value: 24.59, Ver: 106
[2026-06-15 13:19:28] ADS value: 24.58, Ver: 106
[2026-06-15 13:19:58] ADS value: 24.59, Ver: 106
[2026-06-15 13:21:59] ADS value: 24.59, Ver: 106
[2026-06-15 13:23:00] ADS value: 24.58, Ver: 106
[2026-06-15 13:23:31] ADS value: 24.58, Ver: 106
[2026-06-15 13:26:02] ADS value: 24.58, Ver: 106
[2026-06-15 13:26:32] ADS value: 24.57, Ver: 106
[2026-06-15 13:27:03] ADS value: 24.58, Ver: 106
[2026-06-15 13:30:42] ADS value: 24.57, Ver: 106
[2026-06-15 13:31:42] ADS value: 24.52, Ver: 106
[2026-06-15 13:32:13] ADS value: 24.56, Ver: 106
[2026-06-15 13:34:44] ADS value: 24.56, Ver: 106
[2026-06-15 13:35:15] ADS value: 24.52, Ver: 106
[2026-06-15 13:35:45] ADS value: 24.57, Ver: 106
[2026-06-15 13:36:16] ADS value: 24.55, Ver: 106
[2026-06-15 13:38:47] ADS value: 24.51, Ver: 106
[2026-06-15 13:39:18] ADS value: 24.56, Ver: 106
[2026-06-15 13:39:48] ADS value: 24.55, Ver: 106
[2026-06-15 13:40:19] ADS value: 24.56, Ver: 106
[2026-06-15 13:42:20] ADS value: 24.50, Ver: 106
[2026-06-15 13:43:21] ADS value: 24.56, Ver: 106
[2026-06-15 13:43:51] ADS value: 24.55, Ver: 106
[2026-06-15 13:46:22] ADS value: 24.55, Ver: 106
[2026-06-15 13:46:53] ADS value: 24.55, Ver: 106
[2026-06-15 13:47:24] ADS value: 24.54, Ver: 106
[2026-06-15 13:47:54] ADS value: 24.54, Ver: 106
[2026-06-15 13:50:26] ADS value: 24.54, Ver: 106
[2026-06-15 13:50:56] ADS value: 24.54, Ver: 106
[2026-06-15 13:51:27] ADS value: 24.53, Ver: 106
[2026-06-15 13:54:28] ADS value: 24.52, Ver: 106
[2026-06-15 13:54:59] ADS value: 24.54, Ver: 106
[2026-06-15 13:57:36] ADS value: 24.49, Ver: 106
[2026-06-15 13:58:07] ADS value: 24.53, Ver: 106
[2026-06-15 13:58:37] ADS value: 24.53, Ver: 106
[2026-06-15 13:59:08] ADS value: 24.51, Ver: 106
[2026-06-15 14:01:39] ADS value: 24.52, Ver: 106
[2026-06-15 14:02:40] ADS value: 24.52, Ver: 106
[2026-06-15 14:04:41] ADS value: 24.48, Ver: 106
[2026-06-15 14:05:42] ADS value: 24.51, Ver: 106
[2026-06-15 14:06:12] ADS value: 24.52, Ver: 106
[2026-06-15 14:06:43] ADS value: 24.50, Ver: 106
[2026-06-15 14:09:14] ADS value: 24.52, Ver: 106
[2026-06-15 14:09:45] ADS value: 24.51, Ver: 106
[2026-06-15 14:10:15] ADS value: 24.51, Ver: 106
[2026-06-15 14:10:46] ADS value: 24.52, Ver: 106
[2026-06-15 14:13:17] ADS value: 24.51, Ver: 106
[2026-06-15 14:14:18] ADS value: 24.47, Ver: 106
[2026-06-15 14:16:19] ADS value: 24.50, Ver: 106
[2026-06-15 14:17:19] ADS value: 24.51, Ver: 106
[2026-06-15 14:17:50] ADS value: 24.47, Ver: 106
[2026-06-15 14:18:21] ADS value: 24.51, Ver: 106
[2026-06-15 14:20:52] ADS value: 24.50, Ver: 106
[2026-06-15 14:21:22] ADS value: 24.46, Ver: 106
[2026-06-15 14:21:53] ADS value: 24.50, Ver: 106
[2026-06-15 14:22:57] ADS value: 24.49, Ver: 106
[2026-06-15 14:23:28] ADS value: 24.50, Ver: 106
[2026-06-15 14:23:58] ADS value: 24.50, Ver: 106
[2026-06-15 14:26:29] ADS value: 24.50, Ver: 106
[2026-06-15 14:27:00] ADS value: 24.50, Ver: 106
[2026-06-15 14:28:01] ADS value: 24.50, Ver: 106
[2026-06-15 14:30:02] ADS value: 24.49, Ver: 106
[2026-06-15 14:31:03] ADS value: 24.49, Ver: 106
[2026-06-15 14:31:33] ADS value: 24.50, Ver: 106
[2026-06-15 14:34:04] ADS value: 24.49, Ver: 106
[2026-06-15 14:34:35] ADS value: 24.49, Ver: 106
[2026-06-15 14:35:06] ADS value: 24.47, Ver: 106
[2026-06-15 14:35:37] ADS value: 24.45, Ver: 106
[2026-06-15 14:38:08] ADS value: 24.49, Ver: 106
[2026-06-15 14:38:38] ADS value: 24.49, Ver: 106
[2026-06-15 14:39:39] ADS value: 24.49, Ver: 106
[2026-06-15 14:41:40] ADS value: 24.48, Ver: 106
[2026-06-15 14:42:41] ADS value: 24.44, Ver: 106
[2026-06-15 14:43:11] ADS value: 24.48, Ver: 106
[2026-06-15 14:45:42] ADS value: 24.48, Ver: 106
[2026-06-15 14:46:13] ADS value: 24.42, Ver: 106
[2026-06-15 14:46:44] ADS value: 24.47, Ver: 106
[2026-06-15 14:47:15] ADS value: 24.47, Ver: 106
[2026-06-15 14:49:46] ADS value: 24.43, Ver: 106
[2026-06-15 14:52:54] ADS value: 24.47, Ver: 106
[2026-06-15 14:53:55] ADS value: 24.47, Ver: 106
[2026-06-15 14:54:26] ADS value: 24.43, Ver: 106
[2026-06-15 14:54:56] ADS value: 24.47, Ver: 106
[2026-06-15 14:57:27] ADS value: 24.47, Ver: 106
[2026-06-15 14:57:58] ADS value: 24.46, Ver: 106
[2026-06-15 14:58:29] ADS value: 24.47, Ver: 106
[2026-06-15 15:01:00] ADS value: 24.46, Ver: 106
[2026-06-15 15:02:00] ADS value: 24.45, Ver: 106
[2026-06-15 15:02:31] ADS value: 24.45, Ver: 106
[2026-06-15 15:05:02] ADS value: 24.46, Ver: 106
[2026-06-15 15:05:33] ADS value: 24.47, Ver: 106
[2026-06-15 15:06:03] ADS value: 24.47, Ver: 106
[2026-06-15 15:08:35] ADS value: 24.46, Ver: 106
[2026-06-15 15:09:05] ADS value: 24.46, Ver: 106
[2026-06-15 15:09:36] ADS value: 24.46, Ver: 106
[2026-06-15 15:10:06] ADS value: 24.46, Ver: 106
[2026-06-15 15:12:38] ADS value: 24.45, Ver: 106
[2026-06-15 15:13:38] ADS value: 24.45, Ver: 106
[2026-06-15 15:14:09] ADS value: 24.46, Ver: 106
[2026-06-15 15:16:40] ADS value: 24.46, Ver: 106
[2026-06-15 15:17:11] ADS value: 24.43, Ver: 106
[2026-06-15 15:17:41] ADS value: 24.44, Ver: 106
[2026-06-15 15:21:16] ADS value: 24.45, Ver: 106
[2026-06-15 15:22:17] ADS value: 24.45, Ver: 106
[2026-06-15 15:22:48] ADS value: 24.45, Ver: 106
[2026-06-15 15:25:19] ADS value: 24.41, Ver: 106
[2026-06-15 15:25:49] ADS value: 24.44, Ver: 106
[2026-06-15 15:26:20] ADS value: 24.44, Ver: 106
[2026-06-15 15:28:51] ADS value: 24.39, Ver: 106
[2026-06-15 15:29:22] ADS value: 24.45, Ver: 106
[2026-06-15 15:30:22] ADS value: 24.44, Ver: 106
[2026-06-15 15:32:23] ADS value: 24.40, Ver: 106
[2026-06-15 15:33:24] ADS value: 24.44, Ver: 106
[2026-06-15 15:33:55] ADS value: 24.43, Ver: 106
[2026-06-15 15:34:25] ADS value: 24.44, Ver: 106
[2026-06-15 15:34:56] ADS value: 24.42, Ver: 106
[2026-06-15 15:37:27] ADS value: 24.44, Ver: 106
[2026-06-15 15:37:58] ADS value: 24.43, Ver: 106
[2026-06-15 15:38:28] ADS value: 24.43, Ver: 106
[2026-06-15 15:38:59] ADS value: 24.44, Ver: 106
[2026-06-15 15:41:00] ADS value: 24.43, Ver: 106
[2026-06-15 15:42:01] ADS value: 24.44, Ver: 106
[2026-06-15 15:42:31] ADS value: 24.43, Ver: 106
[2026-06-15 15:43:02] ADS value: 24.38, Ver: 106
[2026-06-15 15:45:33] ADS value: 24.41, Ver: 106
[2026-06-15 15:46:04] ADS value: 24.43, Ver: 106
[2026-06-15 15:49:12] ADS value: 24.42, Ver: 106
[2026-06-15 15:50:12] ADS value: 24.39, Ver: 106
[2026-06-15 15:50:43] ADS value: 24.43, Ver: 106
[2026-06-15 15:51:13] ADS value: 24.42, Ver: 106
[2026-06-15 15:53:45] ADS value: 24.39, Ver: 106
[2026-06-15 15:54:15] ADS value: 24.42, Ver: 106
[2026-06-15 15:54:46] ADS value: 24.40, Ver: 106
[2026-06-15 15:57:17] ADS value: 24.38, Ver: 106
[2026-06-15 15:57:48] ADS value: 24.42, Ver: 106
[2026-06-15 15:58:48] ADS value: 24.40, Ver: 106
[2026-06-15 16:01:19] ADS value: 24.42, Ver: 106
[2026-06-15 16:01:50] ADS value: 24.42, Ver: 106
[2026-06-15 16:02:21] ADS value: 24.40, Ver: 106
[2026-06-15 16:04:52] ADS value: 24.42, Ver: 106
[2026-06-15 16:05:22] ADS value: 24.41, Ver: 106
[2026-06-15 16:05:53] ADS value: 24.39, Ver: 106
[2026-06-15 16:06:24] ADS value: 24.42, Ver: 106
[2026-06-15 16:08:55] ADS value: 24.42, Ver: 106
[2026-06-15 16:09:56] ADS value: 24.42, Ver: 106
[2026-06-15 16:10:26] ADS value: 24.36, Ver: 106
[2026-06-15 16:12:57] ADS value: 24.41, Ver: 106
[2026-06-15 16:13:28] ADS value: 24.41, Ver: 106
[2026-06-15 16:13:59] ADS value: 24.36, Ver: 106
[2026-06-15 16:17:36] ADS value: 24.41, Ver: 106
[2026-06-15 16:18:37] ADS value: 24.36, Ver: 106
[2026-06-15 16:19:08] ADS value: 24.41, Ver: 106
[2026-06-15 16:21:39] ADS value: 24.41, Ver: 106
[2026-06-15 16:22:09] ADS value: 24.37, Ver: 106
[2026-06-15 16:22:40] ADS value: 24.41, Ver: 106
[2026-06-15 16:23:11] ADS value: 24.39, Ver: 106
[2026-06-15 16:25:42] ADS value: 24.36, Ver: 106
[2026-06-15 16:26:12] ADS value: 24.40, Ver: 106
[2026-06-15 16:26:43] ADS value: 24.40, Ver: 106
[2026-06-15 16:29:14] ADS value: 24.36, Ver: 106
[2026-06-15 16:30:15] ADS value: 24.40, Ver: 106
[2026-06-15 16:30:46] ADS value: 24.40, Ver: 106
[2026-06-15 16:33:17] ADS value: 24.40, Ver: 106
[2026-06-15 16:33:47] ADS value: 24.40, Ver: 106
[2026-06-15 16:34:18] ADS value: 24.40, Ver: 106
[2026-06-15 16:34:49] ADS value: 24.40, Ver: 106
[2026-06-15 16:37:20] ADS value: 24.40, Ver: 106
[2026-06-15 16:38:21] ADS value: 24.40, Ver: 106
[2026-06-15 16:38:51] ADS value: 24.39, Ver: 106
[2026-06-15 16:41:22] ADS value: 24.39, Ver: 106
[2026-06-15 16:41:53] ADS value: 24.37, Ver: 106
[2026-06-15 16:42:24] ADS value: 24.39, Ver: 106
[2026-06-15 16:44:55] ADS value: 24.39, Ver: 106
[2026-06-15 16:45:58] ADS value: 24.38, Ver: 106
[2026-06-15 16:46:59] ADS value: 24.34, Ver: 106
[2026-06-15 16:47:30] ADS value: 24.38, Ver: 106
[2026-06-15 16:48:00] ADS value: 24.38, Ver: 106
[2026-06-15 16:48:31] ADS value: 24.38, Ver: 106
[2026-06-15 16:51:02] ADS value: 24.39, Ver: 106
[2026-06-15 16:51:33] ADS value: 24.39, Ver: 106
[2026-06-15 16:52:03] ADS value: 24.38, Ver: 106
[2026-06-15 16:52:34] ADS value: 24.39, Ver: 106
[2026-06-15 16:54:35] ADS value: 24.38, Ver: 106
[2026-06-15 16:55:36] ADS value: 24.38, Ver: 106
[2026-06-15 16:56:06] ADS value: 24.38, Ver: 106
[2026-06-15 16:58:38] ADS value: 24.37, Ver: 106
[2026-06-15 16:59:08] ADS value: 24.38, Ver: 106
[2026-06-15 16:59:39] ADS value: 24.37, Ver: 106
[2026-06-15 17:00:09] ADS value: 24.37, Ver: 106
[2026-06-15 17:02:41] ADS value: 24.37, Ver: 106
[2026-06-15 17:03:41] ADS value: 24.38, Ver: 106
[2026-06-15 17:04:12] ADS value: 24.37, Ver: 106
[2026-06-15 17:06:43] ADS value: 24.38, Ver: 106
[2026-06-15 17:07:14] ADS value: 24.37, Ver: 106
[2026-06-15 17:07:45] ADS value: 24.38, Ver: 106
[2026-06-15 17:10:16] ADS value: 24.38, Ver: 106
